Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,New Jersey,22,"1,327",98,63,,,81,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,New Jersey,21,"1,306",96,59,,0,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,New Jersey,31,"1,385",104,59,12,0,78,
10/19/2023,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,New Jersey,30,"1,333",101,90,13,0,107,
10/19/2023,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,New Jersey,35,"1,297",96,73,12,0,96,
10/19/2023,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,New Jersey,43,"1,302",100,78,13,0,108,
10/19/2023,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,New Jersey,32,"1,247",92,59,,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,New Jersey,18,833,61,46,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,New Mexico,0,408,103,27,0,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,New Mexico,0,410,101,24,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,New Mexico,0,388,97,24,0,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,New Mexico,0,404,108,28,0,10,38,
10/19/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,New Mexico,0,370,99,27,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,New Mexico,0,377,94,19,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,New Mexico,0,382,102,33,0,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,New Mexico,0,391,101,24,0,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,New Mexico,0,396,102,25,0,,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,New Mexico,0,400,107,28,0,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,New Mexico,0,342,89,22,0,,23,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,New Mexico,0,390,105,29,0,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,New Mexico,,365,103,24,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,New Mexico,,399,111,35,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,New Mexico,23,411,109,41,11,0,53,
10/19/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,New Mexico,35,422,122,47,20,0,62,
10/19/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,New Mexico,48,407,114,39,18,0,69,
10/19/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,New Mexico,77,420,118,47,36,0,88,
10/19/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,New Mexico,69,442,122,42,22,0,89,
10/19/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,New Mexico,68,474,139,38,17,0,89,
10/19/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,New Mexico,44,396,123,39,19,0,64,
10/19/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,New Mexico,55,433,129,41,28,0,68,
10/19/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,New Mexico,37,448,129,32,17,,53,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,New Mexico,36,445,129,44,21,0,59,
10/19/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,New Mexico,32,417,127,33,15,0,50,
10/19/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,New Mexico,21,399,118,29,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,New Mexico,28,448,134,30,11,0,47,
10/19/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,New Mexico,29,408,119,32,14,0,47,
10/19/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,New Mexico,32,402,122,23,14,0,41,
10/19/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,New Mexico,50,435,136,41,28,0,63,
10/19/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,New Mexico,44,407,134,39,22,0,61,
10/19/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,New Mexico,28,433,130,23,11,0,40,
10/19/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,New Mexico,21,394,116,27,12,0,36,
10/19/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,New Mexico,21,411,132,26,11,0,36,
10/19/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,New Mexico,19,397,117,15,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,New Mexico,11,376,107,25,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,New Mexico,,400,121,22,,0,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,New Mexico,10,398,115,19,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,New Mexico,12,399,119,27,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,New Mexico,17,388,114,25,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,New Mexico,16,389,111,29,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,New Mexico,21,406,117,34,16,0,39,
10/19/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,New Mexico,51,434,125,52,28,0,75,
10/19/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,New Mexico,76,460,133,73,48,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,New Mexico,133,519,150,103,75,0,161,
10/19/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,New Mexico,185,577,166,116,95,,206,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,New Mexico,190,587,173,120,104,0,206,
10/19/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,New Mexico,211,601,158,139,110,0,240,
10/19/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,New Mexico,256,662,182,139,122,0,273,
10/19/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,New Mexico,280,687,195,157,141,0,296,
10/19/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,New Mexico,244,662,184,143,109,0,278,
10/19/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,New Mexico,199,626,167,140,118,0,221,
10/19/2023,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,New Mexico,190,607,162,126,106,0,210,
10/19/2023,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,New Mexico,192,592,150,114,96,0,210,
10/19/2023,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,New Mexico,178,540,134,91,79,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,New Mexico,152,535,134,92,70,,176,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,New Mexico,110,485,130,82,60,0,132,
10/19/2023,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,New Mexico,112,476,127,85,65,0,132,
10/19/2023,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,New Mexico,83,475,118,51,39,0,95,
10/19/2023,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,New Mexico,67,443,119,57,39,0,85,
10/19/2023,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,New Mexico,54,463,119,53,31,0,76,
10/19/2023,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,New Mexico,51,453,117,52,31,0,72,
10/19/2023,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,New Mexico,33,412,110,29,18,0,44,
10/19/2023,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,New Mexico,28,450,117,41,15,0,54,
10/19/2023,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,New Mexico,28,444,119,44,15,0,57,
10/19/2023,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,New Mexico,26,446,126,39,15,0,50,
10/19/2023,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,New Mexico,16,425,118,28,,0,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,New Mexico,16,439,116,31,12,0,35,
10/19/2023,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,New Mexico,16,415,119,21,10,0,27,
10/19/2023,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,New Mexico,15,396,111,17,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,New Mexico,13,427,120,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,New Mexico,16,441,122,42,10,0,48,
10/19/2023,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,New Mexico,22,410,120,42,16,0,48,
10/19/2023,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,New Mexico,25,408,127,33,15,0,43,
10/19/2023,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,New Mexico,11,412,123,26,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,New Mexico,10,361,104,19,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,New Mexico,21,425,123,26,15,0,32,
10/19/2023,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,New Mexico,17,411,125,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,New Mexico,14,411,122,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,New Mexico,11,388,116,17,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,New Mexico,,404,118,25,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,New Mexico,11,398,120,29,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,New Mexico,12,389,122,31,,0,37,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,New Mexico,29,409,135,29,16,0,42,
10/19/2023,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,New Mexico,48,452,136,55,36,0,67,
10/19/2023,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,New Mexico,55,454,134,52,29,0,78,
10/19/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,New Mexico,82,463,148,56,43,0,95,
10/19/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,New Mexico,78,463,136,69,55,0,92,
10/19/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,New Mexico,101,534,151,80,61,0,120,
10/19/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,New Mexico,82,489,148,70,53,0,99,
10/19/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,New Mexico,66,463,134,50,38,0,78,
10/19/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,New Mexico,75,490,146,56,43,0,88,
10/19/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,New Mexico,74,470,138,66,55,0,85,
10/19/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,New Mexico,72,465,132,60,45,0,87,
10/19/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,New Mexico,71,490,142,68,47,0,92,
10/19/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,New Mexico,81,466,134,73,56,0,98,
10/19/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,New Mexico,111,567,164,84,66,0,129,
10/19/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,New Mexico,123,504,145,88,70,0,141,
10/19/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,New Mexico,151,560,161,124,98,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,New Mexico,148,528,156,108,87,0,169,
10/19/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,New Mexico,159,569,150,113,89,0,183,
10/19/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,New Mexico,199,659,181,150,129,0,220,
10/19/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,New Mexico,173,593,168,137,113,0,197,
10/19/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,New Mexico,164,613,170,132,113,0,183,
10/19/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,New Mexico,167,639,170,148,124,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,New Mexico,132,632,160,122,88,,167,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,New Mexico,154,605,150,114,97,0,171,
10/19/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,New Mexico,160,582,146,105,88,,177,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,New Mexico,170,584,157,117,92,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,New Mexico,142,554,148,89,65,,166,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,New Mexico,113,546,136,92,71,0,134,
10/19/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,New Mexico,90,491,132,66,50,0,106,
10/19/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,New Mexico,74,507,131,68,41,0,101,
10/19/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,New Mexico,61,492,127,60,35,0,86,
10/19/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,New Mexico,29,426,114,37,14,0,52,
10/19/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,New Mexico,30,446,116,35,13,0,52,
10/19/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,New Mexico,29,408,110,37,16,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,New Mexico,20,397,112,26,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,New Mexico,13,389,108,17,,,26,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,New Mexico,18,418,111,31,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,New Mexico,12,377,109,24,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,New Mexico,,400,112,26,,0,30,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,New Mexico,14,455,128,23,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,New Mexico,,444,123,28,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,New Mexico,,391,115,34,,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,New Mexico,14,421,131,23,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,New Mexico,14,347,104,25,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,New Mexico,17,462,133,26,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,New Mexico,18,393,114,30,,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,New Mexico,23,394,120,28,14,,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,New Mexico,27,385,114,24,10,,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,New Mexico,24,425,127,26,13,0,37,
10/19/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,New Mexico,23,373,109,18,10,,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,New Mexico,31,417,126,33,12,0,52,
10/19/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,New Mexico,30,405,127,20,11,0,39,
10/19/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,New Mexico,14,364,120,23,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,New Mexico,25,414,125,24,,0,42,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,New Mexico,21,379,112,27,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,New Mexico,14,390,125,20,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,New Mexico,16,385,113,21,11,0,26,
10/19/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,New Mexico,15,406,115,32,,0,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,New Mexico,10,386,117,32,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,New Mexico,15,395,114,23,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,New Mexico,18,409,122,29,,0,38,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,New Mexico,11,386,113,19,,0,27,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,New Mexico,13,375,107,28,,0,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,New Mexico,18,397,115,34,,,48,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,New Mexico,19,400,115,17,,0,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,New Mexico,19,408,118,31,12,0,38,
10/19/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,New Mexico,21,410,118,35,12,0,44,
10/19/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,New Mexico,24,447,129,34,10,0,48,
10/19/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,New Mexico,39,436,129,33,14,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,New Mexico,34,478,126,49,16,,71,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,New Mexico,32,494,136,41,17,17,73,
10/19/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,New Mexico,43,479,136,49,18,10,84,
10/19/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,New Mexico,29,532,148,43,16,10,66,
10/19/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,New Mexico,29,450,120,41,12,15,71,
10/19/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,New Mexico,29,454,115,43,17,11,64,
10/19/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,New Mexico,25,459,114,39,12,,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,New Mexico,13,441,110,35,,,45,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,New Mexico,24,425,114,38,14,0,48,
10/19/2023,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,New Mexico,14,441,118,23,,,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,New Mexico,13,394,98,32,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,New Mexico,,424,114,30,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,New Mexico,10,432,111,39,,0,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,New Mexico,,408,105,29,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,New Mexico,13,419,112,27,,0,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,New Mexico,10,410,106,25,,,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,New Mexico,15,403,108,34,,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,New Mexico,11,439,124,31,,0,36,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
